fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230728_2,558,40.633061,-74.305906,0.06087018531538897,0.939129814684611,0.01665005300512475,0.03381565806622785,-149.85531028966784
20230728_2,559,40.636742,-74.29556,0.044590212324411065,0.9554097876755889,0.01665005300512475,0.03178260510801716,-158.33807145609921
20230728_2,560,40.640623,-74.284694,0.041256121076886365,0.9587438789231136,0.01665005300512475,0.02652148769411781,-151.85714586902486
20230728_2,561,40.644613,-74.273581,0.04078919479684965,0.9592108052031504,0.01665005300512475,0.027987619828722655,-182.6012949650642
20230728_2,562,40.648335,-74.26323,0.045046298570701235,0.9549537014292988,0.01665005300512475,0.02769019488677452,-190.49930437970716
20230728_2,563,40.652267,-74.252303,0.030839932570612152,0.9691600674293879,0.01665005300512475,0.015505168771996574,-176.3763720248039
20230728_2,564,40.65647,-74.240634,0.032074363554797466,0.9679256364452026,0.01665005300512475,0.01908089093106282,-152.89449784991234
20230728_2,565,40.660914,-74.228316,0.034408408879218075,0.965591591120782,0.01665005300512475,0.0198217081988157,-172.05065555811007
20230728_2,567,40.668745,-74.206626,0.03988955216835957,0.9601104478316405,0.01665005300512475,0.018190215048150164,-205.44301887383904
20230728_2,568,40.673031,-74.194758,0.061176332793444956,0.9388236672065551,0.01665005300512475,0.01257378225788915,-221.00035233366293
20230728_2,569,40.677432,-74.182538,0.05029886834452013,0.9497011316554799,0.01665005300512475,0.021076741206777216,-210.0488849880378
20230728_2,570,40.68133,-74.171681,0.03908877729198466,0.9609112227080153,0.01665005300512475,0.024485935786538095,-184.06361848652546
20230728_2,571,40.68521,-74.160845,0.049622563880374,0.950377436119626,0.01665005300512475,0.023685897572259532,-112.10387906018423
20230728_2,572,40.68949,-74.148855,0.05039294860002549,0.9496070513999745,0.01665005300512475,0.014615998218824505,69.90397033844829
20230728_2,573,40.692924,-74.139209,0.04867122065730899,0.951328779342691,0.01665005300512475,0.007021332053859752,86.60619133214573
20230728_2,574,40.696999,-74.127724,0.03721442305611258,0.9627855769438874,0.01665005300512475,0.018244340080138526,160.81260624512697
20230728_2,575,40.701172,-74.115937,0.048258114909437405,0.9517418850905626,0.01665005300512475,0.018612955942780056,347.1698832334919
20230728_2,576,40.705373,-74.104091,0.042049820755469376,0.9579501792445306,0.01665005300512475,0.016240181770378177,500.0253837765829
20230728_2,577,40.709187,-74.093344,0.051895361890005785,0.9481046381099942,0.01665005300512475,0.020338145912924807,636.6517893742223
20230728_2,578,40.713027,-74.082545,0.06132658155290693,0.9386734184470931,0.01665005300512475,0.009936580894847915,813.6869159729916
20230728_2,579,40.721128,-74.059809,0.04674288081935429,0.9532571191806457,0.01665005300512475,0.016677289110690992,966.8968156857242
20230728_2,580,40.724992,-74.048987,0.051894627046709926,0.9481053729532901,0.01665005300512475,0.012063776088268523,1093.9311188123138
20230728_2,581,40.729156,-74.037342,0.05872043051094185,0.9412795694890581,0.01665005300512475,0.028265627559508618,1160.71011455958
20230728_2,582,40.732776,-74.02724,0.051664735118926254,0.9483352648810738,0.01665005300512475,0.022707054447099265,1131.486157958141
20230728_2,583,40.73672,-74.016246,0.03849084496360117,0.9615091550363988,0.01665005300512475,0.024763701483482496,1152.7092392460677
20230728_2,584,40.745231,-73.992538,0.051291034946648204,0.9487089650533518,0.01665005300512475,0.02486620339171356,1227.0796394032066
20230728_2,586,40.75304,-73.970805,0.06966855289963132,0.9303314471003686,0.01665005300512475,0.02120903194754454,1040.5652648025846
20230728_2,587,40.757081,-73.959572,0.04747278045883563,0.9525272195411644,0.01665005300512475,0.016052887154113855,891.788891648205
20230728_2,588,40.761144,-73.948273,0.0542123445948164,0.9457876554051836,0.01665005300512475,0.008660710186390436,676.0820201122692
20230728_2,589,40.764909,-73.937664,0.061177549505961694,0.9388224504940383,0.01665005300512475,0.008517420940027817,467.91873169367614
20230728_2,590,40.769194,-73.925396,0.04936385731900249,0.9506361426809975,0.01665005300512475,0.012102372242254696,260.82506693246705
20230728_2,591,40.773587,-73.912681,0.05935238415427124,0.9406476158457288,0.01665005300512475,0.008507777529716681,79.92348034097495
20230728_2,592,40.777322,-73.901788,0.049809096746635334,0.9501909032533646,0.01665005300512475,0.018971988317318687,41.997590072261346
20230728_2,594,40.784893,-73.879572,0.05789602517323413,0.9421039748267659,0.01665005300512475,0.017115820134635702,-31.88651860916457
20230728_2,596,40.792425,-73.857353,0.06414084922914805,0.9358591507708519,0.01665005300512475,0.01555903277019921,78.40781212707611
20230728_2,597,40.796523,-73.845214,0.05230668141848176,0.9476933185815183,0.01665005300512475,0.004512245031207954,75.3110895697082
20230728_2,598,40.800206,-73.834287,0.05783561470727338,0.9421643852927266,0.01665005300512475,0.01548008392000335,67.81505655741284
20230728_2,599,40.803947,-73.823269,0.04770378661335413,0.9522962133866458,0.01665005300512475,0.004142243151525567,13.158272465407663
20230728_2,600,40.807824,-73.811988,0.06930136312996801,0.930698636870032,0.01665005300512475,0.0058382605039320745,238.048204035131
20230728_2,601,40.811791,-73.800587,0.05898745653676336,0.9410125434632366,0.01665005300512475,0.008166252466713417,293.9294410495511
20230728_2,603,40.819868,-73.777692,0.09693455787273908,0.9030654421272609,0.01665005300512475,0.016311365435734065,457.309650890194
20230728_2,604,40.823711,-73.76688,0.10379886969641504,0.896201130303585,0.01665005300512475,0.003127314250884153,687.6834936189767
20230728_2,608,40.839966,-73.721467,0.12542579225106024,0.8745742077489398,0.01665005300512475,-0.0008369933568341467,-33.5519643725404
20230728_2,609,40.844259,-73.709497,0.11291036964227946,0.8870896303577205,0.01665005300512475,-0.0027194405319179715,59.110342982104385
20230728_2,610,40.848229,-73.698388,0.08129983047894752,0.9187001695210525,0.01665005300512475,0.0077185539109243875,90.52476097467706
20230728_2,611,40.852304,-73.686824,0.0993251016494719,0.900674898350528,0.01665005300512475,0.012255105837669575,86.11135751667211
20230728_2,612,40.856188,-73.675643,0.1111543526265611,0.8888456473734389,0.01665005300512475,0.020699641056233238,-85.81784514354831
20230728_2,615,40.867858,-73.641568,0.08797419165717936,0.9120258083428207,0.01665005300512475,0.002774076116013425,126.17871100555635
20230728_2,619,40.883985,-73.594367,0.09591489484731326,0.9040851051526867,0.01665005300512475,0.0008241969325847101,1172.7073741563343
20230728_2,627,40.916031,-73.500693,0.09909142575501254,0.9009085742449875,0.01665005300512475,-0.002289299463483368,14.648870293945038
20230728_2,629,40.923544,-73.478769,0.12795414681262213,0.8720458531873778,0.01665005300512475,-0.0007309856607329163,102.59409266981197
20230728_2,630,40.927871,-73.466129,0.14522158610018998,0.85477841389981,0.01665005300512475,-0.006495633445694392,-156.42276239775856
20230728_2,631,40.931309,-73.456078,0.12653281745879835,0.8734671825412017,0.01665005300512475,-0.006193356256878363,-157.27116615541422
20230728_2,632,40.934974,-73.445369,0.1268221734056334,0.8731778265943666,0.01665005300512475,0.003407740167338257,-147.43386686786152
20230728_2,633,40.939288,-73.432774,0.1578793740259808,0.8421206259740193,0.01665005300512475,0.0035220631580119358,-107.79357331147048
20230728_2,634,40.943588,-73.420268,0.13980650885840462,0.8601934911415954,0.01665005300512475,-0.005876304841966357,-144.96926967115292
20230728_2,635,40.947478,-73.408996,0.13544029889513579,0.8645597011048642,0.01665005300512475,-0.0008592840173457933,9.210535862770598
20230728_2,636,40.951216,-73.39821,0.1344651357172416,0.8655348642827584,0.01665005300512475,0.006165102338827267,153.1737665479958
20230728_2,637,40.955264,-73.386563,0.14214933071601832,0.8578506692839817,0.01665005300512475,0.00535328093840582,286.3305088982561
20230728_2,638,40.959414,-73.37463,0.15058164664357007,0.8494183533564299,0.01665005300512475,-0.006344064758055122,382.0134963657041
20230728_2,639,40.963373,-73.363254,0.12992196786257632,0.8700780321374237,0.01665005300512475,-0.008550242727876575,355.71704323571475
20230728_2,640,40.967186,-73.352294,0.1587426048842556,0.8412573951157444,0.01665005300512475,-0.008324811392597144,438.93383529500113
20230728_2,641,40.971629,-73.339517,0.1571445129530111,0.8428554870469889,0.01665005300512475,-0.0038601405241239523,456.0467557422185
20230728_2,642,40.975789,-73.327553,0.1428910268044133,0.8571089731955868,0.01665005300512475,0.0021211473270035894,346.8603753407796
20230728_2,643,40.979505,-73.316867,0.17075682855064742,0.8292431714493526,0.01665005300512475,-0.00168060172241127,284.65394223531086
20230728_2,644,40.983643,-73.30497,0.21799299478663778,0.7820070052133622,0.01665005300512475,-0.00793794045530906,51.45114779068251
20230728_2,645,40.987483,-73.293927,0.17536777074690899,0.824632229253091,0.01665005300512475,-0.0011953282038809736,-43.567051030821744
20230728_2,646,40.991343,-73.282833,0.2302949493080956,0.7697050506919044,0.01665005300512475,-0.001966714508776302,-395.5000738779704
20230728_2,647,40.995533,-73.270789,0.23215759246630263,0.7678424075336974,0.01665005300512475,-0.004635590131692721,-524.6596157073975
20230728_2,648,40.999764,-73.258628,0.21908854826477084,0.7809114517352291,0.01665005300512475,-0.009614439326371153,-629.5958927283853
20230728_2,649,41.003831,-73.246943,0.15986459774045111,0.8401354022595489,0.01665005300512475,-0.011131912106144134,-655.1966070810954
20230728_2,650,41.00785,-73.235394,0.2558562645736276,0.7441437354263725,0.01665005300512475,-0.012677607955292781,-399.9454152058747
20230728_2,651,41.012248,-73.222756,0.1858242533388206,0.8141757466611794,0.01665005300512475,-0.010015375682750112,-354.30788637797036
20230728_2,652,41.01666,-73.210071,0.212469820105336,0.787530179894664,0.01665005300512475,-0.004619447208826366,-459.28321596781416
20230728_2,653,41.021161,-73.197126,0.19202376026485252,0.8079762397351475,0.01665005300512475,-0.0052079384092683124,-34.827482732137014
20230728_2,654,41.024967,-73.186177,0.23195277832315211,0.7680472216768479,0.01665005300512475,0.00022862499611067677,8.609308993230115
20230728_2,655,41.028883,-73.174907,0.20330108518786705,0.796698914812133,0.01665005300512475,-0.006143273012722734,-2.3502285003662564
20230728_2,656,41.032903,-73.163335,0.22993882810638996,0.77006117189361,0.01665005300512475,-0.008120445574820227,-109.33413259861834
20230728_2,657,41.037021,-73.151479,0.2033713614270151,0.7966286385729849,0.01665005300512475,-0.008992770826096615,-383.043888982137
20230728_2,658,41.04085,-73.140451,0.2502775542490874,0.7497224457509126,0.01665005300512475,-0.00393413274398721,-407.52674217224126
20230728_2,659,41.044632,-73.128667,0.19330848459813157,0.8066915154018685,0.01665005300512475,-0.012013965433786952,-372.0515875498454
20230728_2,660,41.049306,-73.11609,0.20441739259582878,0.7955826074041712,0.01665005300512475,-0.0027692099692897196,-319.3184493956019
20230728_2,661,41.053198,-73.104875,0.21661002263132997,0.78338997736867,0.01665005300512475,-0.0016873125451841147,-399.8041251448334
20230728_2,662,41.057015,-73.093877,0.16538301270499198,0.834616987295008,0.01665005300512475,0.00014534196455401674,-341.2754441579183
20230728_2,663,41.061133,-73.08201,0.24236362968463648,0.7576363703153635,0.01665005300512475,-0.013258922214385748,-325.0368170420329
20230728_2,664,41.064911,-73.07113,0.20478264518148018,0.7952173548185199,0.01665005300512475,-0.013395251603915002,-231.42826398213708
20230728_2,665,41.069168,-73.058826,0.22009341847264458,0.7799065815273554,0.01665005300512475,-0.006291702309661999,-254.3008136102709
20230728_2,666,41.073105,-73.047348,0.18828904076682929,0.8117109592331707,0.01665005300512475,-0.010488440299265003,-225.47777976989744
20230728_2,667,41.076766,-73.036597,0.23739436526385305,0.762605634736147,0.01665005300512475,-0.010029127875705318,-219.22396297142154
20230728_2,668,41.080569,-73.025343,0.2405862643541726,0.7594137356458274,0.01665005300512475,-0.009748682562088206,-123.07992841429632
20230728_2,669,41.084803,-73.012737,0.2752803047338807,0.7247196952661192,0.01665005300512475,-0.006151763888012616,-288.76159664841947
20230728_2,670,41.088549,-73.001543,0.17951088445940777,0.8204891155405922,0.01665005300512475,-8.724722974802479e-05,-302.7681804406838
20230728_2,671,41.092256,-72.990431,0.224272423805013,0.775727576194987,0.01665005300512475,-0.005810352116869951,-352.89700664457723
20230728_2,672,41.096337,-72.978195,0.3393583953535363,0.6606416046464637,0.01665005300512475,-0.013547822016628443,-285.92616437276206
20230728_2,673,41.1008,-72.964825,0.2766414087024291,0.7233585912975709,0.01665005300512475,-0.0136816402811428,-303.66374168396
20230728_2,674,41.10518,-72.951706,0.275504629116394,0.7244953708836059,0.01665005300512475,-0.012928481998297606,-491.2390509287517
20230728_2,675,41.10933,-72.939283,0.2980690624713178,0.7019309375286822,0.01665005300512475,-0.01049025997860692,-501.1954840342204
20230728_2,676,41.113013,-72.928253,0.32533725761047505,0.674662742389525,0.01665005300512475,-0.017209947509506808,-536.9204636891683
20230728_2,677,41.116913,-72.916568,0.3593932386857822,0.6406067613142178,0.01665005300512475,-0.007309238334604926,-502.80910801496657
20230728_2,678,41.121257,-72.903561,0.3606874761273985,0.6393125238726015,0.01665005300512475,-0.004232259233204734,-583.8579521491879
20230728_2,679,41.125051,-72.892194,0.3633861953492284,0.6366138046507717,0.01665005300512475,4.543722100006954e-05,-687.203605779012
20230728_2,680,41.128821,-72.880901,0.3274275180617844,0.6725724819382156,0.01665005300512475,-0.009069824722319675,-653.8117378687455
20230728_2,681,41.13296,-72.868514,0.5006633834687532,0.49933661653124684,0.01665005300512475,-0.012051469402118703,-616.5031215667725
20230728_2,682,41.137099,-72.856121,0.5123055300003736,0.4876944699996264,0.01665005300512475,-0.020161661186093624,-538.4311367034912
20230728_2,683,41.140823,-72.844979,0.5126832126099167,0.48731678739008333,0.01665005300512475,-0.020524963634034478,-557.3091520403252
20230728_2,684,41.144668,-72.833473,0.42442267782039295,0.575577322179607,0.01665005300512475,-0.011670074742399129,-528.304875310262
20230728_2,685,41.148781,-72.821165,0.5650385344266613,0.4349614655733387,0.01665005300512475,-0.015164468490819082,-385.6670660654704
20230728_2,686,41.152633,-72.809639,0.5786996933271201,0.4213003066728799,0.01665005300512475,-0.018963845684890065,-345.80154365789696
20230728_2,687,41.156419,-72.798318,0.4010114647981872,0.5989885352018127,0.01665005300512475,-0.016153530481212826,-306.0873082583068
20230728_2,688,41.160308,-72.786691,0.498694650152947,0.501305349847053,0.01665005300512475,-0.00982018953834988,-287.7395025889079
20230728_2,689,41.1642,-72.775065,0.4302039476753736,0.5697960523246264,0.01665005300512475,-0.014723525317937447,-247.85271789287697
20230728_2,690,41.168092,-72.763439,0.42192869760568336,0.5780713023943167,0.01665005300512475,-0.020406278353560084,-263.359099223696
20230728_2,691,41.172082,-72.751526,0.36630097075903617,0.6336990292409639,0.01665005300512475,-0.017662329441977626,-206.44750902208233
20230728_2,692,41.175823,-72.740367,0.3276615040419716,0.6723384959580284,0.01665005300512475,-0.020482626159445162,-200.83630154050627
20230728_2,693,41.179542,-72.72928,0.33964002506908525,0.6603599749309148,0.01665005300512475,-0.022576308474494343,-169.7788368160442
20230728_2,694,41.183863,-72.716406,0.37413707222650816,0.6258629277734918,0.01665005300512475,-0.017094233132385908,-210.9406866709391
20230728_2,695,41.18824,-72.703358,0.3419326776684435,0.6580673223315565,0.01665005300512475,-0.021252727895624386,-200.72965825190306
20230728_2,696,41.192022,-72.692085,0.30025075747540564,0.6997492425245944,0.01665005300512475,-0.01565452285631967,-38.37227439880371
20230728_2,697,41.195773,-72.680904,0.32470752908783296,0.675292470912167,0.01665005300512475,-0.012638903916672408,-87.78681897308866
20230728_2,698,41.199722,-72.669131,0.3613545589024187,0.6386454410975813,0.01665005300512475,-0.014176385246941968,-154.54091453552246
20230728_2,699,41.203765,-72.657071,0.3665595504421845,0.6334404495578154,0.01665005300512475,-0.014157032190295233,-157.7886399586995
20230728_2,700,41.207404,-72.646215,0.41034814923050394,0.5896518507694961,0.01665005300512475,-0.015475577610298314,-209.859188047506
20230728_2,701,41.211506,-72.633978,0.4411209189249345,0.5588790810750655,0.01665005300512475,-0.018609606684240526,-186.82870750427242
20230728_2,702,41.215357,-72.622485,0.3821132803002981,0.6178867196997019,0.01665005300512475,-0.014212291892304158,-215.8084112803141
20230728_2,703,41.219105,-72.611294,0.40534540913868156,0.5946545908613184,0.01665005300512475,-0.021742868436964602,-509.768868637085
20230728_2,704,41.223272,-72.598857,0.4417066057473909,0.5582933942526092,0.01665005300512475,-0.017847628967757868,-571.8524369724462
20230728_2,705,41.227557,-72.586073,0.4161892338446517,0.5838107661553483,0.01665005300512475,-0.02216566527289822,-695.7651146748027
20230728_2,706,41.23206,-72.572642,0.28496590395532956,0.7150340960446704,0.01665005300512475,-0.019796922009716698,-776.1573445203305
20230728_2,707,41.235862,-72.561307,0.3722001260301084,0.6277998739698916,0.01665005300512475,-0.019003192078270857,-708.2151090935807
20230728_2,708,41.239583,-72.550183,0.2853614237229513,0.7146385762770486,0.01665005300512475,-0.02167697203381691,-762.9954527331923
20230728_2,709,41.243705,-72.537819,0.39023135383678315,0.6097686461632168,0.01665005300512475,-0.024823085753036524,-760.5796251422103
20230728_2,710,41.24723,-72.527205,0.3632323051758391,0.636767694824161,0.01665005300512475,-0.026063522718669442,-813.5165487809647
20230728_2,711,41.251055,-72.515645,0.2778332273052757,0.7221667726947243,0.01665005300512475,-0.02972001993735951,-935.7746370171653
20230728_2,712,41.255176,-72.503143,0.25525301550135776,0.7447469844986423,0.01665005300512475,-0.02081334080975416,-967.6279364015109
20230728_2,713,41.259442,-72.490151,0.3669410715162028,0.6330589284837972,0.01665005300512475,-0.020455302088538553,-126.26738734236415
20230728_2,714,41.263203,-72.47868,0.3398895929423117,0.6601104070576883,0.01665005300512475,-0.02082362613034111,-854.5737270265042
20230728_2,715,41.266989,-72.46714,0.27216517377044064,0.7278348262295593,0.01665005300512475,-0.028255635687568392,-825.5364879273011
20230728_2,716,41.270877,-72.455287,0.2900815612041747,0.7099184387958253,0.01665005300512475,-0.01972396377382766,-757.3266786305308
20230728_2,718,41.385812,-72.282905,0.21915714701378733,0.7808428529862127,0.02566440947499655,-0.035824403159949135,-9.19300329928501
20230728_2,719,41.381508,-72.295247,0.19199336084350166,0.8080066391564984,0.02566440947499655,-0.03893520039732219,-18.735008444800087
20230728_2,720,41.377612,-72.306598,0.23123025190949736,0.7687697480905027,0.02566440947499655,-0.03862485312649109,-20.509190222706366
20230728_2,721,41.373538,-72.318709,0.21059633980064063,0.7894036601993594,0.02566440947499655,-0.03937016210395562,-11.116669936597418
20230728_2,722,41.369659,-72.330356,0.2188329913566138,0.7811670086433862,0.02566440947499655,-0.039861125922705215,21.440276830313223
20230728_2,723,41.36584,-72.341882,0.23792520852220425,0.7620747914777958,0.02566440947499655,-0.03231367461444787,86.14988570921787
20230728_2,724,41.361724,-72.3538,0.21851960581030042,0.7814803941896996,0.02566440947499655,-0.028793741170079025,83.91029993662369
20230728_2,725,41.357544,-72.367025,0.2446071846743469,0.755392815325653,0.02566440947499655,-0.03465685835679639,95.28204613149092
20230728_2,726,41.353563,-72.379143,0.22672802468140588,0.7732719753185942,0.02566440947499655,-0.032852688588540416,106.7175669846215
20230728_2,727,41.349851,-72.390483,0.26415577745865515,0.7358442225413449,0.02566440947499655,-0.03717068771181402,123.06645572961929
20230728_2,728,41.345776,-72.402971,0.2819333713039731,0.7180666286960269,0.02566440947499655,-0.03204800574287017,36.60661941378248
20230728_2,729,41.341952,-72.414712,0.26029483516290963,0.7397051648370904,0.02566440947499655,-0.03290410013104946,8.927016000812955
20230728_2,730,41.337802,-72.427434,0.27937538044124083,0.7206246195587591,0.02566440947499655,-0.03722859209743342,53.11176940684163
20230728_2,731,41.333527,-72.44052,0.2814399440457586,0.7185600559542413,0.02566440947499655,-0.028646630753485253,81.7915004796173
20230728_2,732,41.329578,-72.452568,0.34188681044582997,0.6581131895541701,0.02566440947499655,-0.02922838614884298,-12.092897444499158
20230728_2,733,41.325547,-72.464834,0.2693878236917103,0.7306121763082897,0.02566440947499655,-0.040859395304681585,-20.105476702514352
20230728_2,734,41.321802,-72.476194,0.2795163683755139,0.720483631624486,0.02566440947499655,-0.04027427228321333,35.20566133584066
20230728_2,735,41.317945,-72.48786,0.3090358498841073,0.6909641501158927,0.02566440947499655,-0.033001354712015346,89.07967478394266
20230728_2,736,41.313839,-72.500276,0.30510203535983954,0.6948979646401605,0.02566440947499655,-0.025810653214418628,84.25243554841836
20230728_2,737,41.310014,-72.511869,0.35046272180070426,0.6495372781992957,0.02566440947499655,-0.02055138028125448,235.6852402926528
20230728_2,738,41.305757,-72.524804,0.30967695786153837,0.6903230421384616,0.02566440947499655,-0.026012326013505616,313.80998337223116
20230728_2,739,41.301922,-72.536496,0.32452871053649524,0.6754712894635048,0.02566440947499655,-0.03051572693404778,395.598704337361
20230728_2,740,41.297869,-72.54889,0.32272920868559934,0.6772707913144007,0.02566440947499655,-0.027710172083913756,457.70649342349816
20230728_2,741,41.293998,-72.560764,0.309482670404022,0.690517329595978,0.02566440947499655,-0.027458734840136306,323.8922235492132
20230728_2,742,41.290047,-72.572919,0.3382485778885438,0.6617514221114562,0.02566440947499655,-0.02674556788063224,301.3454794212829
20230728_2,743,41.286409,-72.584153,0.3179431925597498,0.6820568074402502,0.02566440947499655,-0.026873224398299343,283.2639696192547
20230728_2,744,41.282608,-72.595921,0.33356579432360345,0.6664342056763966,0.02566440947499655,-0.030653380301077116,281.3170606967626
20230728_2,745,41.278608,-72.608345,0.2725081310467796,0.7274918689532204,0.02566440947499655,-0.024295894423504633,-634.3500420166631
20230728_2,746,41.274811,-72.620175,0.27427095629139187,0.7257290437086081,0.02566440947499655,-0.01790582611145759,-629.6366647686508
20230728_2,747,41.270905,-72.632378,0.39695786820237466,0.6030421317976253,0.02566440947499655,-0.016069101769255884,116.53176798062896
20230728_2,748,41.266968,-72.644711,0.3355670764678411,0.6644329235321589,0.02566440947499655,-0.021916034987126104,122.68858571864985
20230728_2,749,41.262926,-72.657419,0.24858124707452012,0.7514187529254799,0.02566440947499655,-0.012463495328008542,-686.141708380254
20230728_2,750,41.259409,-72.668448,0.20902188899968677,0.7909781110003132,0.02566440947499655,-0.014159357576943801,-617.7715011076629
20230728_2,751,41.255309,-72.681053,0.19884539332513812,0.8011546066748618,0.02566440947499655,-0.02084608580397602,-414.24317841159325
20230728_2,752,41.251318,-72.693122,0.4238830939038786,0.5761169060961213,0.02566440947499655,-0.019515310826174054,-329.1721397012766
20230728_2,753,41.247155,-72.705593,0.4072732080033517,0.5927267919966484,0.02566440947499655,-0.025900722213193623,-339.88283732211335
20230728_2,754,41.243263,-72.717209,0.3980015450940629,0.6019984549059372,0.02566440947499655,-0.014666850565564516,-304.87060258434167
20230728_2,755,41.239114,-72.729565,0.33546920366698746,0.6645307963330125,0.02566440947499655,-0.011155692960931243,-202.6727271147236
20230728_2,756,41.234745,-72.742544,0.5282798113196149,0.4717201886803851,0.02566440947499655,-0.01028582267851801,-205.61771164546582
20230728_2,757,41.230606,-72.754821,0.469950881222183,0.530049118777817,0.02566440947499655,-0.004174174457425357,-282.2779968067751
20230728_2,758,41.22654,-72.766856,0.5009073992591254,0.4990926007408746,0.02566440947499655,-0.014957158136895896,-382.5015427217645
20230728_2,759,41.222748,-72.778061,0.4366644333283866,0.5633355666716133,0.02566440947499655,-0.0161069589445422,-400.7726446787516
20230728_2,760,41.218459,-72.790732,0.4399927465259829,0.560007253474017,0.02566440947499655,-0.015803865783895376,-485.962980779012
20230728_2,761,41.214426,-72.802682,0.4958054466529954,0.5041945533470046,0.02566440947499655,-0.014973048004491115,-621.0602206558477
20230728_2,762,41.21026,-72.815053,0.553900252105454,0.446099747894546,0.02566440947499655,-0.00928268977798864,-627.5555499655302
20230728_2,763,41.205766,-72.828433,0.5085850558097508,0.4914149441902492,0.02566440947499655,-0.0030807025364286995,-659.2546606532862
20230728_2,764,41.201778,-72.840345,0.500488176993051,0.49951182300694896,0.02566440947499655,-0.015076964533444025,-731.1024013519287
20230728_2,765,41.197858,-72.852087,0.48212376298581733,0.5178762370141827,0.02566440947499655,-0.02437221436841123,-737.3480271657307
20230728_2,766,41.193833,-72.864171,0.528780539959967,0.471219460040033,0.02566440947499655,-0.006800432981403863,-792.9243156627073
20230728_2,767,41.189615,-72.876865,0.548898432507538,0.451101567492462,0.02566440947499655,-0.017146773671297043,-783.0160008123365
20230728_2,768,41.185352,-72.889729,0.5556514246291715,0.4443485753708285,0.02566440947499655,-0.01993713933862626,-819.6575274631895
20230728_2,769,41.181389,-72.901718,0.49670782564789,0.5032921743521099,0.02566440947499655,-0.007334497409359127,-825.8250373258429
20230728_2,770,41.177114,-72.914674,0.446051230910357,0.553948769089643,0.02566440947499655,-0.015933272884795166,-801.8545375823975
20230728_2,771,41.172622,-72.928315,0.4345233609497527,0.5654766390502473,0.02566440947499655,-0.007123167920454898,-797.5855353727179
20230728_2,772,41.16888,-72.939708,0.4537536320593714,0.5462463679406286,0.02566440947499655,-0.013093953646425476,-763.0758062998453
20230728_2,773,41.164975,-72.951622,0.4270811792368733,0.5729188207631267,0.02566440947499655,-0.024120148278286874,-787.3088344573974
20230728_2,774,41.161271,-72.96292,0.44742035849414613,0.5525796415058539,0.02566440947499655,-0.02100512637577624,-789.3074347178141
20230728_2,775,41.157855,-72.973312,0.37078550486207384,0.6292144951379262,0.02566440947499655,-0.014422353657675004,-803.3664353688558
20230728_2,776,41.154034,-72.984906,0.38770534118499356,0.6122946588150064,0.02566440947499655,-0.009801871234986296,-812.9703648989317
20230728_2,777,41.150466,-72.995717,0.4073350492218939,0.5926649507781061,0.02566440947499655,-0.012021517543528017,-790.3755336761475
20230728_2,778,41.146938,-73.006378,0.43014783226121905,0.5698521677387809,0.02566440947499655,-0.0015515200182404602,-775.3860317230225
20230728_2,779,41.143146,-73.017818,0.39397918113358177,0.6060208188664182,0.02566440947499655,-0.009121827298408066,-699.0514492034912
20230728_2,780,41.13914,-73.029843,0.41739887566992634,0.5826011243300737,0.02566440947499655,-0.01074374582449758,-626.1831667948577
20230728_2,781,41.135564,-73.04048,0.4621633827927751,0.5378366172072249,0.02566440947499655,-0.01871627544328565,-556.316844131987
20230728_2,782,41.131843,-73.051519,0.3117486382314662,0.6882513617685337,0.02566440947499655,0.0016000599415873298,-506.2842285996777
20230728_2,783,41.127791,-73.063515,0.30808744971008145,0.6919125502899186,0.02566440947499655,0.0015629909293186275,-456.9003463613576
20230728_2,784,41.124214,-73.074088,0.3619167132101762,0.6380832867898238,0.02566440947499655,-0.018361320975022355,-441.64054149692345
20230728_2,785,41.120455,-73.085181,0.3950762194382493,0.6049237805617507,0.02566440947499655,-0.008700804643554197,-528.3667686067779
20230728_2,786,41.11675,-73.09609,0.39562846473485624,0.6043715352651438,0.02566440947499655,-0.0042186209649564335,-620.6867569890516
20230728_2,787,41.113037,-73.106999,0.3979954692385527,0.6020045307614472,0.02566440947499655,-0.011309620183281006,-583.6351202646891
20230728_2,788,41.1091,-73.118543,0.3636561393424524,0.6363438606575476,0.02566440947499655,-0.009441397589247313,-534.6482422715527
20230728_2,789,41.105129,-73.130168,0.3778037926034684,0.6221962073965316,0.02566440947499655,-0.01717565096449515,-493.5633103688558
20230728_2,790,41.100986,-73.142324,0.3257054840963226,0.6742945159036774,0.02566440947499655,-0.013433061154473094,-307.84707908630367
20230728_2,791,41.096728,-73.154843,0.3451213978653046,0.6548786021346954,0.02566440947499655,-0.019796810334719743,-162.19908510843914
20230728_2,792,41.092925,-73.166044,0.3015507654436968,0.6984492345563031,0.02566440947499655,-0.018033239768710595,-63.76802228291831
20230728_2,793,41.089557,-73.175986,0.4062595641797356,0.5937404358202645,0.02566440947499655,-0.00850734640355017,227.65094897786128
20230728_2,794,41.08566,-73.187506,0.32154905244557885,0.6784509475544211,0.02566440947499655,-0.0038751031135238305,178.99020118713378
20230728_2,795,41.081953,-73.198482,0.36843667599344004,0.6315633240065599,0.02566440947499655,-0.006717327108958417,169.49684995015463
20230728_2,796,41.078357,-73.209145,0.29546631610343,0.70453368389657,0.02566440947499655,-0.01824637562398153,145.7634718577067
